Year,Month,Day,Daynumber,Tiree,Stornoway,Lerwick
1980,6,20,172,12.648,7.242,7.038
1980,6,21,173,10.2,6.783,5.712
1980,6,22,174,5.1,4.947,4.488
1980,6,23,175,2.856,2.703,4.488
1980,6,24,176,3.672,4.233,5.61
1980,6,25,177,6.222,4.998,6.885
1980,6,26,178,8.007,7.446,6.834
1980,6,27,179,5.151,3.978,6.987
1980,6,28,180,5.916,4.335,6.273
1980,6,29,181,5.508,4.029,9.843
1980,6,30,182,7.854,5.763,7.65
1980,7,1,183,10.251,6.477,6.069
1980,7,2,184,3.621,2.958,3.468
1980,7,3,185,5.865,4.896,4.233
1980,7,4,186,8.874,4.539,7.038
1980,7,5,187,6.987,2.04,5.763
1980,7,6,188,3.468,3.723,2.907
1980,7,7,189,3.06,4.08,2.958
1980,7,8,190,6.324,6.426,8.619
1980,7,9,191,11.271,7.344,10.71
1980,7,10,192,6.222,3.57,7.293
1980,7,11,193,6.783,5.814,1.938
1980,7,12,194,6.426,2.703,2.448
1980,7,13,195,5.355,6.273,8.007
1980,7,14,196,6.63,7.548,7.803
1980,7,15,197,8.364,4.998,7.803
1980,7,16,198,4.692,3.417,6.477
1980,7,17,199,9.843,5.865,3.825
1980,7,18,200,7.089,5.814,6.579
1980,7,19,201,4.896,5.712,8.67
1980,7,20,202,9.69,6.528,9.384
1980,7,21,203,6.885,6.12,6.171
1980,7,22,204,9.792,8.568,6.936
1980,7,23,205,9.639,7.14,6.018
1980,7,24,206,6.732,5.253,6.426
1980,7,25,207,9.231,5.865,7.701
1980,7,26,208,6.528,5.457,4.641
1980,7,27,209,6.324,6.987,4.386
1980,7,28,210,7.089,1.326,3.978
1980,7,29,211,6.987,5.1,2.397
1980,7,30,212,8.313,7.548,6.426
1980,7,31,213,9.027,2.448,5.304
1980,8,1,214,4.692,2.754,1.887
1980,8,2,215,6.375,2.193,2.652
1980,8,3,216,2.346,2.805,3.315
1980,8,4,217,2.346,2.856,4.845
1980,8,5,218,4.794,4.845,6.12
1980,8,6,219,2.703,4.845,5.967
1980,8,7,220,4.59,6.222,7.089
1980,8,8,221,3.213,4.488,6.273
1980,8,9,222,7.548,3.366,2.499
1980,8,10,223,6.834,3.825,6.222
1980,8,11,224,8.007,3.162,6.069
1980,8,12,225,5.61,3.417,5.049
1980,8,13,226,7.599,2.193,4.743
1980,8,14,227,3.621,3.366,6.018
1980,8,15,228,2.04,2.448,6.426
1980,8,16,229,6.783,2.346,3.672
1980,8,17,230,10.863,6.987,6.273
1980,8,18,231,8.211,7.242,7.089
1980,8,19,232,8.16,6.834,8.976
1980,8,20,233,8.772,9.333,13.515
1980,8,21,234,9.027,7.752,12.444
1980,8,22,235,8.364,5.559,9.894
1980,8,23,236,4.794,3.621,8.313
1980,8,24,237,4.488,3.162,5.151
1980,8,25,238,3.723,1.581,2.958
1980,8,26,239,3.06,2.499,2.499
1980,8,27,240,5.763,1.479,4.641
1980,8,28,241,5.559,4.539,0.918
1980,8,29,242,4.845,2.805,3.06
1980,8,30,243,4.947,5.916,7.854
1980,8,31,244,4.029,3.825,3.876
1980,9,1,245,6.987,8.058,6.936
1980,9,2,246,7.956,5.151,7.089
1980,9,3,247,6.171,3.672,3.213
1980,9,4,248,7.905,5.916,4.998
1980,9,5,249,5.763,3.621,7.242
1980,9,6,250,11.322,8.16,9.333
1980,9,7,251,10.098,8.976,8.211
1980,9,8,252,7.395,8.517,6.375
1980,9,9,253,5.406,3.417,4.029
1980,9,10,254,7.191,5.253,3.162
1980,9,11,255,7.854,3.723,4.59
1980,9,12,256,15.504,8.058,7.497
1980,9,13,257,7.191,4.488,8.823
1980,9,14,258,4.641,2.142,5.661
1980,9,15,259,10.2,5.763,5.661
1980,9,16,260,8.874,8.466,7.701
1980,9,17,261,8.823,7.089,5.049
1980,9,18,262,13.005,5.304,5.253
1980,9,19,263,8.313,2.193,6.528
1980,9,20,264,4.335,1.122,5.1
1980,9,21,265,5.814,4.743,3.978
1980,9,22,266,9.333,3.978,5.202
1980,9,23,267,4.947,4.59,6.12
1980,9,24,268,4.08,3.162,7.293
1980,9,25,269,10.251,10.353,7.599
1980,9,26,270,9.639,8.874,8.976
1980,9,27,271,7.14,5.049,5.355
1980,9,28,272,6.681,6.171,8.16
1980,9,29,273,11.73,11.067,12.903
1980,9,30,274,8.415,6.528,10.863
1980,10,1,275,13.923,13.872,16.626
1980,10,2,276,7.089,5.967,8.415
1980,10,3,277,10.863,9.435,9.384
1980,10,4,278,8.313,5.508,8.415
1980,10,5,279,10.914,7.548,11.22
1980,10,6,280,10.353,5.457,9.282
1980,10,7,281,12.24,8.058,5.916
1980,10,8,282,13.413,11.628,11.373
1980,10,9,283,9.435,9.129,11.628
1980,10,10,284,3.774,3.621,5.1
1980,10,11,285,11.373,7.14,4.692
1980,10,12,286,6.477,3.417,6.783
1980,10,13,287,10.608,4.182,4.743
1980,10,14,288,7.14,6.936,8.16
1980,10,15,289,8.568,7.497,8.16
1980,10,16,290,11.169,11.526,14.127
1980,10,17,291,11.424,7.65,11.373
1980,10,18,292,7.089,3.417,10.353
1980,10,19,293,4.896,2.856,7.752
1980,10,20,294,8.466,1.989,3.927
1980,10,21,295,10.608,4.845,4.641
1980,10,22,296,4.743,5.457,11.781
1980,10,23,297,7.14,7.14,11.985
1980,10,24,298,6.426,7.956,11.985
1980,10,25,299,8.466,4.488,5.661
1980,10,26,300,9.486,6.783,7.803
1980,10,27,301,6.783,5.406,6.324
1980,10,28,302,10.761,6.477,3.57
1980,10,29,303,9.384,6.171,8.772
1980,10,30,304,8.109,5.967,4.794
1980,10,31,305,15.3,13.872,14.433
1980,11,1,306,18.003,13.107,18.921
1980,11,2,307,10.965,1.887,14.025
1980,11,3,308,7.191,0.765,4.998
1980,11,4,309,6.12,1.224,1.224
1980,11,5,310,5.304,3.927,5.355
1980,11,6,311,7.701,6.936,8.16
1980,11,7,312,6.681,7.854,5.457
1980,11,8,313,5.763,7.293,7.038
1980,11,9,314,4.335,3.621,5.916
1980,11,10,315,5.712,3.519,6.477
1980,11,11,316,10.455,6.324,10.302
1980,11,12,317,7.14,4.029,6.732
1980,11,13,318,7.395,4.131,11.883
1980,11,14,319,10.353,5.151,5.763
1980,11,15,320,9.333,5.763,9.129
1980,11,16,321,6.732,5.1,3.315
1980,11,17,322,9.435,1.53,10.353
1980,11,18,323,10.047,6.324,10.914
1980,11,19,324,11.985,7.701,7.803
1980,11,20,325,10.098,6.12,9.843
1980,11,21,326,10.71,7.548,7.548
1980,11,22,327,13.107,9.843,11.628
1980,11,23,328,10.047,7.497,10.149
1980,11,24,329,7.548,8.568,7.599
1980,11,25,330,10.965,6.834,6.732
1980,11,26,331,7.344,3.417,3.723
1980,11,27,332,13.413,8.364,6.375
1980,11,28,333,11.373,7.191,11.73
1980,11,29,334,3.315,1.632,4.488
1980,11,30,335,10.608,12.138,8.109
1980,12,1,336,11.73,10.353,16.269
1980,12,2,337,12.24,7.497,12.495
1980,12,3,338,9.588,6.12,10.098
1980,12,4,339,9.588,5.508,6.273
1980,12,5,340,14.943,12.597,12.597
1980,12,6,341,9.384,5.916,10.506
1980,12,7,342,4.08,2.091,5.814
1980,12,8,343,10.149,6.681,12.291
1980,12,9,344,13.26,10.149,12.852
1980,12,10,345,9.996,6.936,9.69
1980,12,11,346,7.599,4.845,9.996
1980,12,12,347,11.016,8.058,11.016
1980,12,13,348,8.721,3.978,8.16
1980,12,14,349,11.22,4.743,4.998
1980,12,15,350,9.18,4.488,6.681
1980,12,16,351,7.956,7.599,8.211
1980,12,17,352,11.628,7.854,13.821
1980,12,18,353,10.863,6.63,7.803
1980,12,19,354,10.812,7.905,6.12
1980,12,20,355,3.774,2.295,10.455
1980,12,21,356,5.253,3.468,2.499
1980,12,22,357,8.007,5.508,9.537
1980,12,23,358,12.291,5.967,8.721
1980,12,24,359,7.191,4.794,10.455
1980,12,25,360,9.741,6.426,14.484
1980,12,26,361,9.945,5.865,8.517
1980,12,27,362,7.395,6.63,9.18
1980,12,28,363,9.894,10.2,14.841
1980,12,29,364,11.526,10.251,18.921
1980,12,30,365,13.515,8.007,7.803
1980,12,31,366,16.728,12.495,16.575
1981,1,1,1,13.617,9.843,11.475
1981,1,2,2,13.158,8.67,5.712
1981,1,3,3,15.045,6.885,9.945
1981,1,4,4,13.26,8.619,11.118
1981,1,5,5,9.843,5.151,4.08
1981,1,6,6,5.916,1.02,4.284
1981,1,7,7,6.273,5.865,7.599
1981,1,8,8,11.271,9.18,14.586
1981,1,9,9,11.118,6.783,8.67
1981,1,10,10,10.557,5.457,8.517
1981,1,11,11,8.568,8.415,13.515
1981,1,12,12,16.065,11.781,12.24
1981,1,13,13,9.282,6.528,9.18
1981,1,14,14,15.81,10.353,10.557
1981,1,15,15,9.486,6.477,14.025
1981,1,16,16,12.546,6.732,6.426
1981,1,17,17,5.049,7.038,5.61
1981,1,18,18,12.24,10.2,8.619
1981,1,19,19,12.444,10.812,9.945
1981,1,20,20,7.038,5.712,6.426
1981,1,21,21,7.14,5.304,7.497
1981,1,22,22,7.242,5.763,9.027
1981,1,23,23,10.914,11.22,12.597
1981,1,24,24,11.271,8.466,13.464
1981,1,25,25,5.865,2.907,5.865
1981,1,26,26,7.701,6.885,7.089
1981,1,27,27,7.446,9.945,13.77
1981,1,28,28,10.965,10.353,8.517
1981,1,29,29,9.639,9.945,14.076
1981,1,30,30,9.843,7.803,10.812
1981,1,31,31,10.506,11.067,16.218
1981,2,1,32,11.934,12.393,16.779
1981,2,2,33,10.404,8.925,14.892
1981,2,3,34,11.985,7.905,9.078
1981,2,4,35,8.058,4.233,10.098
1981,2,5,36,9.69,6.783,5.253
1981,2,6,37,13.923,13.77,16.422
1981,2,7,38,11.883,9.435,10.71
1981,2,8,39,9.231,7.701,10.404
1981,2,9,40,5.202,3.213,6.018
1981,2,10,41,5.355,3.672,7.293
1981,2,11,42,12.495,11.271,7.599
1981,2,12,43,8.823,7.395,11.679
1981,2,13,44,9.486,6.63,8.721
1981,2,14,45,8.568,8.568,8.211
1981,2,15,46,6.732,4.386,5.406
1981,2,16,47,7.293,6.222,6.12
1981,2,17,48,15.504,13.617,13.668
1981,2,18,49,13.668,10.302,11.73
1981,2,19,50,10.455,6.885,6.783
1981,2,20,51,11.322,9.333,6.783
1981,2,21,52,13.974,9.69,10.251
1981,2,22,53,9.537,2.907,8.67
1981,2,23,54,7.956,5.253,8.721
1981,2,24,55,13.464,10.149,8.109
1981,2,25,56,18.513,13.821,14.586
1981,2,26,57,18.513,9.945,11.985
1981,2,27,58,17.34,8.823,11.73
1981,2,28,59,14.841,10.812,15.045
1981,3,1,60,10.608,10.353,10.557
1981,3,2,61,9.435,8.568,4.59
1981,3,3,62,3.825,2.142,5.1
1981,3,4,63,2.601,2.805,4.488
1981,3,5,64,9.231,3.978,3.06
1981,3,6,65,6.12,5.049,9.945
1981,3,7,66,11.934,8.058,7.956
1981,3,8,67,8.517,9.231,14.535
1981,3,9,68,6.273,6.936,12.954
1981,3,10,69,13.668,8.058,11.373
1981,3,11,70,9.282,6.681,8.772
1981,3,12,71,5.508,3.825,5.355
1981,3,13,72,4.641,3.162,4.539
1981,3,14,73,8.16,5.304,5.763
1981,3,15,74,7.14,5.865,4.845
1981,3,16,75,10.965,6.783,7.803
1981,3,17,76,6.681,6.579,7.905
1981,3,18,77,12.699,12.699,8.619
1981,3,19,78,6.885,5.508,8.874
1981,3,20,79,9.996,5.202,5.865
1981,3,21,80,12.342,7.701,10.2
1981,3,22,81,10.251,8.364,11.985
1981,3,23,82,10.506,4.743,7.293
1981,3,24,83,8.007,5.763,5.1
1981,3,25,84,9.333,6.375,14.28
1981,3,26,85,8.16,5.967,8.517
1981,3,27,86,14.943,7.599,7.599
1981,3,28,87,14.433,9.384,14.484
1981,3,29,88,5.049,6.834,6.885
1981,3,30,89,5.304,4.539,6.477
1981,3,31,90,8.67,4.539,7.089
1981,4,1,91,8.67,3.825,7.854
1981,4,2,92,4.845,5.661,3.315
1981,4,3,93,3.366,2.091,3.162
1981,4,4,94,4.896,3.111,4.488
1981,4,5,95,4.845,2.907,3.825
1981,4,6,96,2.652,2.55,3.06
1981,4,7,97,5.661,4.08,4.641
1981,4,8,98,8.058,8.823,9.843
1981,4,9,99,7.497,9.996,13.974
1981,4,10,100,6.63,7.446,9.435
1981,4,11,101,6.681,3.57,6.12
1981,4,12,102,12.24,5.304,9.384
1981,4,13,103,5.151,3.774,3.57
1981,4,14,104,8.058,2.907,2.601
1981,4,15,105,5.304,1.734,2.601
1981,4,16,106,5.508,2.907,3.774
1981,4,17,107,5.865,3.927,4.692
1981,4,18,108,5.967,8.415,7.446
1981,4,19,109,8.619,6.579,5.253
1981,4,20,110,5.916,3.723,6.579
1981,4,21,111,7.395,3.366,9.588
1981,4,22,112,8.976,5.763,8.823
1981,4,23,113,4.029,4.08,5.304
1981,4,24,114,9.69,7.395,4.08
1981,4,25,115,7.599,4.029,5.406
1981,4,26,116,8.976,3.978,5.202
1981,4,27,117,6.528,5.355,5.508
1981,4,28,118,9.486,7.548,4.641
1981,4,29,119,11.067,9.078,8.109
1981,4,30,120,8.517,6.069,10.608
1981,5,1,121,8.007,5.253,10.353
1981,5,2,122,7.548,2.856,5.253
1981,5,3,123,7.956,6.936,4.59
1981,5,4,124,7.446,6.12,5.865
1981,5,5,125,10.404,4.692,2.958
1981,5,6,126,10.557,8.874,6.885
1981,5,7,127,4.845,5.202,3.57
1981,5,8,128,5.049,2.856,6.63
1981,5,9,129,4.386,5.508,3.825
1981,5,10,130,7.752,8.925,8.262
1981,5,11,131,4.335,3.774,5.916
1981,5,12,132,1.989,2.448,4.845
1981,5,13,133,5.508,2.805,6.018
1981,5,14,134,8.058,7.242,7.14
1981,5,15,135,10.608,3.876,3.57
1981,5,16,136,7.293,6.783,5.559
1981,5,17,137,8.211,5.559,4.794
1981,5,18,138,8.313,6.426,5.865
1981,5,19,139,7.242,6.834,9.435
1981,5,20,140,6.528,4.08,4.743
1981,5,21,141,8.109,4.947,5.151
1981,5,22,142,7.752,3.927,2.295
1981,5,23,143,11.373,4.335,8.109
1981,5,24,144,10.455,6.018,5.304
1981,5,25,145,5.865,3.06,3.213
1981,5,26,146,3.672,3.315,3.417
1981,5,27,147,4.08,2.397,3.621
1981,5,28,148,3.468,2.703,2.805
1981,5,29,149,7.14,2.55,3.927
1981,5,30,150,4.59,5.1,4.437
1981,5,31,151,6.834,3.57,4.896
1981,6,1,152,5.865,3.723,6.63
1981,6,2,153,10.353,6.477,5.712
1981,6,3,154,12.24,4.692,5.355
1981,6,4,155,9.894,6.222,4.386
1981,6,5,156,8.772,5.814,5.355
1981,6,6,157,7.038,4.794,4.233
1981,6,7,158,4.284,4.998,7.395
1981,6,8,159,7.395,8.313,4.794
1981,6,9,160,8.16,7.089,9.588
1981,6,10,161,5.049,3.825,7.446
1981,6,11,162,7.395,7.701,4.692
1981,6,12,163,8.568,4.437,4.488
1981,6,13,164,11.118,7.599,9.537
1981,6,14,165,8.721,7.191,8.313
1981,6,15,166,11.118,8.772,7.14
1981,6,16,167,10.863,7.905,7.191
1981,6,17,168,9.231,6.069,7.038
1981,6,18,169,5.253,4.998,3.978
1981,6,19,170,8.007,4.488,3.723
1981,6,20,171,7.497,5.457,6.426
1981,6,21,172,4.437,4.896,5.355
1981,6,22,173,5.61,6.018,7.701
1981,6,23,174,5.559,4.845,6.324
1981,6,24,175,8.16,4.947,4.947
1981,6,25,176,9.129,6.171,8.415
1981,6,26,177,7.701,6.987,9.69
1981,6,27,178,7.956,4.998,7.905
1981,6,28,179,4.539,2.601,3.978
1981,6,29,180,6.681,5.916,5.049
1981,6,30,181,8.109,7.038,7.803
1981,7,1,182,8.415,5.304,4.131
1981,7,2,183,4.131,2.193,5.355
1981,7,3,184,3.723,1.785,2.295
1981,7,4,185,7.701,6.426,4.743
1981,7,5,186,11.067,8.262,6.528
1981,7,6,187,11.475,9.945,8.262
1981,7,7,188,8.568,6.12,7.905
1981,7,8,189,7.854,7.038,4.692
1981,7,9,190,4.029,4.437,3.111
1981,7,10,191,6.018,3.723,2.601
1981,7,11,192,4.947,5.355,4.641
1981,7,12,193,3.723,3.315,6.12
1981,7,13,194,5.406,4.335,5.355
1981,7,14,195,5.151,5.406,4.131
1981,7,15,196,6.171,6.12,6.987
1981,7,16,197,7.905,4.794,4.743
1981,7,17,198,9.129,5.202,4.233
1981,7,18,199,6.732,4.998,4.437
1981,7,19,200,6.885,6.987,5.916
1981,7,20,201,4.845,5.202,7.14
1981,7,21,202,3.774,4.284,5.559
1981,7,22,203,11.016,7.038,3.162
1981,7,23,204,12.393,6.987,8.364
1981,7,24,205,6.018,3.519,5.304
1981,7,25,206,5.61,5.712,5.049
1981,7,26,207,6.069,6.681,7.038
1981,7,27,208,7.089,8.211,7.65
1981,7,28,209,9.027,8.007,8.313
1981,7,29,210,5.457,4.59,7.089
1981,7,30,211,4.131,5.457,8.415
1981,7,31,212,6.273,4.692,7.599
1981,8,1,213,5.253,4.539,9.537
1981,8,2,214,5.916,6.069,8.16
1981,8,3,215,8.568,8.007,9.129
1981,8,4,216,7.905,9.282,8.415
1981,8,5,217,4.59,5.202,8.619
1981,8,6,218,2.907,3.417,5.763
1981,8,7,219,3.009,3.315,3.672
1981,8,8,220,5.304,5.763,5.508
1981,8,9,221,4.335,4.233,5.61
1981,8,10,222,8.466,10.608,5.406
1981,8,11,223,7.956,7.752,8.415
1981,8,12,224,6.171,6.375,3.264
1981,8,13,225,3.315,3.366,3.213
1981,8,14,226,4.845,5.151,9.231
1981,8,15,227,6.579,4.845,6.273
1981,8,16,228,4.131,4.182,6.987
1981,8,17,229,6.375,6.987,6.426
1981,8,18,230,7.191,7.701,9.537
1981,8,19,231,7.65,4.692,6.375
1981,8,20,232,7.14,4.794,5.253
1981,8,21,233,6.63,6.987,4.845
1981,8,22,234,4.998,4.08,6.12
1981,8,23,235,4.029,5.457,3.672
1981,8,24,236,4.437,5.049,7.803
1981,8,25,237,4.131,4.641,10.047
1981,8,26,238,3.009,4.386,7.395
1981,8,27,239,3.213,3.264,4.284
1981,8,28,240,5.151,1.632,1.275
1981,8,29,241,3.264,2.397,1.938
1981,8,30,242,3.213,5.661,3.57
1981,8,31,243,1.938,3.213,4.998
1981,9,1,244,5.508,1.632,2.448
1981,9,2,245,7.089,1.581,2.295
1981,9,3,246,8.007,4.59,3.723
1981,9,4,247,8.517,10.251,7.956
1981,9,5,248,7.14,7.701,11.475
1981,9,6,249,3.927,3.57,5.967
1981,9,7,250,6.936,5.61,5.763
1981,9,8,251,6.375,6.63,6.222
1981,9,9,252,8.16,5.865,6.783
1981,9,10,253,14.433,8.925,10.2
1981,9,11,254,9.945,7.293,8.976
1981,9,12,255,6.324,3.57,4.335
1981,9,13,256,3.672,1.734,3.927
1981,9,14,257,9.843,3.213,2.805
1981,9,15,258,5.865,4.896,5.406
1981,9,16,259,6.324,4.437,2.805
1981,9,17,260,7.242,5.814,5.253
1981,9,18,261,5.763,4.539,7.65
1981,9,19,262,7.803,7.395,6.324
1981,9,20,263,8.058,8.007,13.362
1981,9,21,264,8.313,6.375,11.679
1981,9,22,265,8.109,5.967,8.772
1981,9,23,266,8.211,7.191,7.548
1981,9,24,267,8.823,7.038,3.825
1981,9,25,268,6.375,5.865,4.488
1981,9,26,269,9.945,6.987,7.65
1981,9,27,270,9.486,8.16,9.435
1981,9,28,271,8.211,7.752,11.016
1981,9,29,272,5.508,4.641,7.14
1981,9,30,273,9.486,5.355,4.896
1981,10,1,274,10.2,6.579,6.171
1981,10,2,275,15.147,11.934,10.608
1981,10,3,276,17.136,18.054,12.189
1981,10,4,277,15.3,12.393,13.107
1981,10,5,278,4.386,3.876,5.151
1981,10,6,279,7.242,4.998,8.466
1981,10,7,280,6.732,7.803,15.3
1981,10,8,281,5.763,4.947,8.823
1981,10,9,282,8.67,7.242,6.63
1981,10,10,283,14.688,11.475,9.537
1981,10,11,284,11.424,10.455,11.271
1981,10,12,285,9.945,9.18,11.016
1981,10,13,286,6.069,4.182,9.282
1981,10,14,287,4.845,4.641,10.302
1981,10,15,288,5.508,4.386,6.783
1981,10,16,289,5.304,4.131,4.335
1981,10,17,290,4.386,4.131,3.978
1981,10,18,291,11.373,11.832,12.24
1981,10,19,292,9.639,8.619,13.515
1981,10,20,293,11.526,8.364,10.608
1981,10,21,294,12.189,8.568,10.71
1981,10,22,295,5.202,2.856,4.59
1981,10,23,296,4.59,4.488,4.794
1981,10,24,297,4.488,4.743,3.06
1981,10,25,298,5.865,2.244,1.989
1981,10,26,299,6.63,6.63,5.712
1981,10,27,300,9.945,7.599,5.916
1981,10,28,301,9.027,7.242,8.313
1981,10,29,302,10.047,5.61,7.752
1981,10,30,303,8.517,4.743,5.457
1981,10,31,304,9.792,8.058,3.621
1981,11,1,305,7.854,4.59,5.916
1981,11,2,306,7.956,6.936,5.865
1981,11,3,307,11.169,11.475,10.659
1981,11,4,308,9.333,9.435,16.677
1981,11,5,309,3.978,2.499,8.925
1981,11,6,310,10.455,4.335,1.887
1981,11,7,311,11.22,5.661,5.763
1981,11,8,312,9.384,8.568,8.823
1981,11,9,313,8.415,8.466,11.271
1981,11,10,314,10.914,8.16,6.885
1981,11,11,315,6.732,5.508,6.783
1981,11,12,316,8.67,8.058,12.036
1981,11,13,317,8.619,6.987,10.251
1981,11,14,318,7.548,7.293,7.599
1981,11,15,319,14.178,14.127,13.158
1981,11,16,320,10.098,10.098,9.843
1981,11,17,321,8.415,6.477,10.71
1981,11,18,322,7.905,4.692,6.834
1981,11,19,323,7.191,5.508,1.938
1981,11,20,324,16.473,8.568,10.506
1981,11,21,325,8.364,6.273,3.978
1981,11,22,326,11.577,9.435,5.406
1981,11,23,327,14.025,13.77,13.056
1981,11,24,328,13.566,11.118,16.677
1981,11,25,329,6.63,3.264,7.701
1981,11,26,330,10.659,6.477,6.987
1981,11,27,331,12.648,9.18,8.415
1981,11,28,332,11.832,7.854,12.546
1981,11,29,333,5.967,4.539,7.548
1981,11,30,334,8.721,6.375,4.845
1981,12,1,335,4.182,2.856,4.488
1981,12,2,336,4.386,6.528,8.67
1981,12,3,337,8.721,7.65,12.801
1981,12,4,338,8.976,3.876,11.118
1981,12,5,339,4.743,2.958,4.845
1981,12,6,340,6.834,3.876,4.845
1981,12,7,341,5.049,4.284,4.794
1981,12,8,342,4.59,4.59,8.16
1981,12,9,343,3.57,4.131,9.639
1981,12,10,344,4.437,4.029,8.16
1981,12,11,345,3.468,3.009,6.885
1981,12,12,346,6.171,5.712,2.958
1981,12,13,347,15.606,9.18,6.018
1981,12,14,348,11.883,9.333,5.712
1981,12,15,349,9.231,2.448,2.397
1981,12,16,350,8.415,7.089,5.508
1981,12,17,351,4.539,4.386,11.628
1981,12,18,352,3.57,3.417,7.293
1981,12,19,353,16.932,15.096,9.588
1981,12,20,354,10.302,13.617,19.788
1981,12,21,355,7.956,4.08,14.076
1981,12,22,356,9.282,7.038,8.568
1981,12,23,357,7.548,3.366,5.304
1981,12,24,358,2.907,0.918,2.907
1981,12,25,359,9.945,3.825,1.683
1981,12,26,360,16.32,6.528,5.763
1981,12,27,361,13.77,7.803,6.579
1981,12,28,362,9.894,6.12,6.12
1981,12,29,363,6.426,4.233,5.406
1981,12,30,364,5.406,8.415,12.444
1981,12,31,365,4.794,5.661,10.302
1982,1,1,1,4.845,4.131,6.222
1982,1,2,2,8.721,5.865,10.812
1982,1,3,3,11.016,13.26,10.353
1982,1,4,4,13.005,12.75,10.353
1982,1,5,5,9.639,8.619,8.16
1982,1,6,6,2.397,2.703,5.865
1982,1,7,7,6.018,6.324,5.202
1982,1,8,8,9.843,3.162,4.896
1982,1,9,9,5.151,2.295,4.284
1982,1,10,10,4.743,5.1,5.61
1982,1,11,11,0.918,2.04,3.366
1982,1,12,12,3.774,4.845,7.293
1982,1,13,13,11.73,14.688,13.668
1982,1,14,14,11.169,13.464,12.189
1982,1,15,15,11.985,9.282,7.446
1982,1,16,16,13.668,10.608,12.24
1982,1,17,17,10.863,11.118,8.211
1982,1,18,18,13.362,10.914,10.914
1982,1,19,19,7.803,4.743,8.466
1982,1,20,20,9.741,3.825,8.364
1982,1,21,21,8.925,3.978,7.293
1982,1,22,22,11.271,4.488,3.468
1982,1,23,23,4.743,3.366,4.029
1982,1,24,24,5.457,5.559,5.151
1982,1,25,25,6.885,5.61,7.905
1982,1,26,26,10.71,8.058,9.945
1982,1,27,27,6.783,6.069,6.63
1982,1,28,28,10.863,10.761,16.575
1982,1,29,29,10.506,11.373,8.925
1982,1,30,30,11.016,8.16,6.12
1982,1,31,31,6.885,6.579,4.998
1982,2,1,32,7.905,9.18,9.027
1982,2,2,33,10.71,5.661,5.559
1982,2,3,34,14.433,5.967,12.444
1982,2,4,35,13.362,5.355,11.373
1982,2,5,36,9.129,7.905,8.874
1982,2,6,37,12.189,11.475,8.976
1982,2,7,38,8.007,6.63,12.75
1982,2,8,39,11.628,11.373,10.863
1982,2,9,40,7.038,7.65,12.495
1982,2,10,41,10.251,9.486,5.661
1982,2,11,42,11.475,11.73,12.291
1982,2,12,43,15.249,12.138,13.617
1982,2,13,44,13.107,13.974,16.983
1982,2,14,45,3.315,3.468,6.477
1982,2,15,46,9.384,7.089,6.783
1982,2,16,47,8.109,6.018,4.08
1982,2,17,48,8.823,3.264,4.896
1982,2,18,49,8.874,6.375,11.577
1982,2,19,50,12.699,7.548,11.577
1982,2,20,51,14.892,6.732,12.138
1982,2,21,52,15.402,10.812,13.413
1982,2,22,53,3.111,5.967,6.936
1982,2,23,54,4.794,6.63,9.945
1982,2,24,55,11.781,11.271,8.823
1982,2,25,56,5.712,6.732,11.628
1982,2,26,57,11.628,10.863,11.628
1982,2,27,58,7.599,8.16,8.772
1982,2,28,59,9.537,8.67,13.005
1982,3,1,60,8.823,5.508,4.59
1982,3,2,61,11.883,7.803,5.508
1982,3,3,62,15.198,7.803,13.362
1982,3,4,63,6.069,5.457,9.894
1982,3,5,64,9.843,9.639,8.058
1982,3,6,65,7.038,6.987,11.322
1982,3,7,66,7.854,9.792,9.333
1982,3,8,67,9.537,9.588,12.903
1982,3,9,68,6.12,7.038,11.424
1982,3,10,69,12.138,8.007,3.213
1982,3,11,70,10.608,8.874,10.608
1982,3,12,71,11.628,6.12,9.741
1982,3,13,72,10.353,8.211,8.364
1982,3,14,73,9.333,9.027,9.537
1982,3,15,74,9.588,12.087,10.149
1982,3,16,75,7.14,6.987,8.925
1982,3,17,76,11.322,8.721,8.619
1982,3,18,77,5.406,5.1,3.825
1982,3,19,78,6.63,3.927,6.375
1982,3,20,79,3.672,4.233,3.672
1982,3,21,80,8.874,8.16,10.353
1982,3,22,81,5.1,5.661,7.599
1982,3,23,82,8.262,10.965,9.741
1982,3,24,83,7.803,10.404,13.158
1982,3,25,84,6.63,10.608,15.3
1982,3,26,85,6.783,9.078,11.628
1982,3,27,86,3.06,2.856,5.61
1982,3,28,87,4.641,4.743,2.448
1982,3,29,88,10.965,6.834,6.069
1982,3,30,89,3.57,4.692,6.426
1982,3,31,90,3.519,2.856,4.08
1982,4,1,91,6.681,5.355,2.244
1982,4,2,92,8.619,9.435,8.721
1982,4,3,93,7.548,6.12,6.171
1982,4,4,94,7.803,3.213,2.703
1982,4,5,95,4.794,3.57,2.193
1982,4,6,96,2.652,2.193,2.448
1982,4,7,97,8.415,7.956,8.925
1982,4,8,98,10.098,7.803,11.118
1982,4,9,99,7.803,6.324,6.987
1982,4,10,100,6.936,6.579,9.18
1982,4,11,101,5.814,6.324,9.69
1982,4,12,102,2.448,3.927,6.579
1982,4,13,103,3.009,4.845,5.355
1982,4,14,104,5.508,5.967,6.783
1982,4,15,105,8.007,9.129,12.087
