Year,Month,Day,Daynumber,WindSpeed,Pressure,Air Temperature,Dew-point Temp,Wet-bulb Temp,Relative Humidity,Cloud Cover,Irradiation
1978,3,11,70,7.9688,1000,7.2958,7.2083,7.2083,0.99403,7.0833,23.417
1978,3,12,71,6.7575,1000,6.3167,5.6125,5.6125,0.95248,5.25,63.125
1978,3,13,72,7.82,1000,5.45,5.025,5.025,0.97087,6.3333,68.375
1978,3,14,73,5.6313,1000,8.1167,7.8458,7.8458,0.98175,7.375,52.625
1978,3,15,74,8.5213,1000,5.6583,4.4208,4.4208,0.9174,6.5,82
1978,3,16,75,7.82,1000,4,2.7042,2.7042,0.91252,4.125,120.92
1978,3,17,76,5.95,1000,4.225,2.9333,2.9333,0.91294,5.1667,154.29
1978,3,18,77,7.82,1000,6.0958,5.2125,5.2125,0.94061,7.2917,87.958
1978,3,19,78,12.686,1000,6.1083,5.3417,5.3417,0.94827,6.2083,47.292
1978,3,20,79,8.1175,1000,3.825,2.6875,2.6875,0.92272,5.5,79.042
1978,3,21,80,9.1375,1000,5.025,3.8375,3.8375,0.92021,5.3333,127.21
1978,3,22,81,8.6488,1000,6.0042,5.3333,5.3333,0.95457,6.5,84.542
1978,3,23,82,10.221,1000,5.25,4.4625,4.4625,0.94653,6.125,57.458
1978,3,24,83,9.435,1000,6.4125,5.5792,5.5792,0.94402,4.9583,102.79
1978,3,25,84,9.7963,1000,4.2792,3.3,3.3,0.9334,5.7083,78.583
1978,3,26,85,9.945,1000,5.6208,4.5083,4.5083,0.92544,5,108.71
1978,3,27,86,12.623,1000,6.8375,5.6042,5.6042,0.91842,5.125,123.33
1978,3,28,87,11.624,1000,6.5667,5.8167,5.8167,0.94956,6.5417,66.625
1978,3,29,88,10.306,1000,6.7,5.8792,5.8792,0.94497,6.4167,97.375
1978,3,30,89,8.84,1000,7.075,6.2083,6.2083,0.94215,4.375,92.25
1978,3,31,90,9.3925,1000,7.0625,6.0417,6.0417,0.93217,5.7917,121.79
1978,4,1,91,5.8437,1000,7.3542,6.6917,6.6917,0.9556,7.8333,36.708
1978,4,2,92,5.1,1000,8.3542,7.325,7.325,0.93232,4.4583,103.17
1978,4,3,93,2.5713,1000,7.65,6.775,6.775,0.94187,3.2083,117.58
1978,4,4,94,2.4225,1000,7.3667,6.8167,6.8167,0.96302,2.625,199.46
1978,4,5,95,4.1437,1000,6.5375,5.9792,5.9792,0.96222,1.625,177.08
1978,4,6,96,2.1037,1000,6.0083,5.4333,5.4333,0.96095,5.5833,168.96
1978,4,7,97,2.72,1000,6.275,5.5958,5.5958,0.95412,6.7917,132.54
1978,4,8,98,3.74,1000,6.5792,5.8583,5.8583,0.95148,6.9167,105.67
1978,4,9,99,10.115,1000,3.65,3.0208,3.0208,0.95652,5.125,109.5
1978,4,10,100,12.601,1000,1.6083,-0.0041667,-0.0041667,0.89015,4.875,227
1978,4,11,101,5.2062,1000,3.7208,2.775,2.775,0.93531,6.8333,125.04
1978,4,12,102,5.78,1000,4.0958,2.4542,2.4542,0.89043,4.625,210.17
1978,4,13,103,9.8387,1000,4.1583,3.2875,3.2875,0.94051,5.9583,117.88
1978,4,14,104,6.9488,1000,5.9917,4.4333,4.4333,0.89726,5.4167,206.88
1978,4,15,105,5.1425,1000,5.6875,4.9417,4.9417,0.94948,7.875,139.04
1978,4,16,106,6.0775,1000,7.525,7.1542,7.1542,0.97497,7.3333,122.21
1978,4,17,107,9.69,1000,7.9542,6.9,6.9,0.93051,5.2917,234.33
1978,4,18,108,5.7162,1000,7.775,6.875,6.875,0.94032,7.4583,111.71
1978,4,19,109,8.075,1000,7.7625,7.1583,7.1583,0.95958,7.3333,151.04
1978,4,20,110,7.4162,1000,8.7375,7.725,7.725,0.93359,6.7917,65.75
1978,4,21,111,2.1037,1000,9.075,8.2375,8.2375,0.94493,4.9167,130.17
1978,4,22,112,6.715,1000,8.9667,8.2125,8.2125,0.95024,5.4167,176
1978,4,23,113,6.6725,1000,10.033,8.6792,8.6792,0.91295,7.4583,158.58
1978,4,24,114,4.59,1000,9.3833,7.7625,7.7625,0.8961,7.25,98.125
1978,4,25,115,6.6513,1000,5.7708,4.225,4.225,0.89787,2.125,175.33
1978,4,26,116,4.9937,1000,5.1667,3.5792,3.5792,0.89475,3.1667,167.42
1978,4,27,117,7.565,1000,5.6542,3.9667,3.9667,0.88888,5.125,121.88
1978,4,28,118,6.6513,1000,5.8917,5.0958,5.0958,0.94626,7.75,42.917
1978,4,29,119,4.9087,1000,7.0375,5.7833,5.7833,0.91723,7.8333,140.67
1978,4,30,120,5.9288,1000,7.6375,5.85,5.85,0.88444,6.2083,203.13
1978,5,1,121,7.0338,1000,9.2708,7.1833,7.1833,0.86789,1.5,287.38
1978,5,2,122,4.3137,1000,6.975,5.3417,5.3417,0.89337,2.2917,220.33
1978,5,3,123,4.42,1000,7.6167,6.6625,6.6625,0.93675,7.7083,75.875
1978,5,4,124,4.9937,1000,7.55,6.8833,6.8833,0.9554,5.0833,37.875
1978,5,5,125,4.4837,1000,7.5333,6.7,6.7,0.94452,3.5,172.88
1978,5,6,126,4.5475,1000,10.242,9.1625,9.1625,0.93018,2.8333,202.13
1978,5,7,127,6.5237,1000,11.263,9.4583,9.4583,0.8866,5.125,185.75
1978,5,8,128,5.3337,1000,12.892,9.9083,9.9083,0.82088,3.4583,271.88
1978,5,9,129,3.4425,1000,10.121,7.8625,7.8625,0.8587,0.875,321.17
1978,5,10,130,4.1863,1000,9.4917,8.9917,8.9917,0.9669,7.375,128.29
1978,5,11,131,7.4162,1000,9.2667,8.8708,8.8708,0.97367,6.5,70.542
1978,5,12,132,10.264,1000,8.5958,7.9083,7.9083,0.95442,6.5,133.25
1978,5,13,133,6.46,1000,7.65,7.1458,7.1458,0.96613,7.625,109.88
1978,5,14,134,3.0813,1000,8.0958,7.8083,7.8083,0.98063,5.9583,257.25
1978,5,15,135,2.8687,1000,8.7917,8.0167,8.0167,0.94883,5.0833,211.33
1978,5,16,136,4.08,1000,9.3708,8.2708,8.2708,0.92839,4.0417,209
1978,5,17,137,3.995,1000,10.6,9.1958,9.1958,0.91026,1.875,288.13
1978,5,18,138,3.6763,1000,11.154,10.012,10.012,0.92679,4.6667,186.38
1978,5,19,139,2.975,1000,11.388,10.15,10.15,0.92101,4.5833,311.75
1978,5,20,140,3.2938,1000,11.633,10.125,10.125,0.90465,1.5833,295.08
1978,5,21,141,3.3575,1000,12.117,10.125,10.125,0.87629,0.083333,288.96
1978,5,22,142,3.0175,1000,11.621,10.067,10.067,0.90187,5.125,112.54
1978,5,23,143,7.9475,1000,10.7,10.075,10.075,0.95917,7.5417,127.58
1978,5,24,144,7.225,1000,9.7542,7.3,7.3,0.8469,6.625,304.67
1978,5,25,145,6.5237,1000,10.25,9.9583,9.9583,0.98069,8.0417,145.58
1978,5,26,146,5.355,1000,11.058,11.025,11.025,0.99779,8.1667,93.917
1978,5,27,147,4.5263,1000,11.071,10.996,10.996,0.99504,7.875,199.58
1978,5,28,148,3.6338,1000,12.171,11.525,11.525,0.95832,6.625,270
1978,5,29,149,3.7187,1000,12.846,11.796,11.796,0.93337,2.3333,320.38
1978,5,30,150,3.825,1000,13.525,12.088,12.088,0.91025,1.6667,284.83
1978,5,31,151,6.0138,1000,15.417,13.438,13.438,0.88002,0.70833,271.88
1978,6,1,152,5.4612,1000,15.663,13.458,13.458,0.86745,1,282.33
1978,6,2,153,4.8663,1000,13.396,12.396,12.396,0.93672,4.9583,289.13
1978,6,3,154,3.4637,1000,15.05,13.421,13.421,0.89999,4.625,246.79
1978,6,4,155,5.7162,1000,16.037,13.958,13.958,0.87488,3.625,264.92
1978,6,5,156,8.2662,1000,13.121,11.958,11.958,0.92662,6.7917,193.67
1978,6,6,157,7.0975,1000,12.317,11.521,11.521,0.94892,7.2083,162.29
1978,6,7,158,6.2263,1000,11.121,9.5,9.5,0.89747,7.3333,136.79
1978,6,8,159,8.925,1000,10.429,8.7083,8.7083,0.89089,5.5417,158.54
1978,6,9,160,9.1375,1000,9.8792,8.6625,8.6625,0.92138,7.0833,146.42
1978,6,10,161,8.0538,1000,11.033,9.6917,9.6917,0.91438,6.125,245.08
1978,6,11,162,7.225,1000,10.746,9.9417,9.9417,0.94776,7.9167,95.917
1978,6,12,163,7.0125,1000,10.742,9.4417,9.4417,0.91676,7.0417,269.08
1978,6,13,164,4.505,1000,10.942,8.6583,8.6583,0.85811,5.4583,347.38
1978,6,14,165,6.9063,1000,11.1,9.8625,9.8625,0.92083,5.7083,262.54
1978,6,15,166,6.1625,1000,10.5,9.625,9.625,0.94317,7.3333,139.54
1978,6,16,167,7.2887,1000,12.363,10.575,10.575,0.88853,3.3333,229.92
1978,6,17,168,6.4387,1000,12.058,10.825,10.825,0.92167,1.4583,360.79
1978,6,18,169,4.6112,1000,10.571,9.4,9.4,0.92464,6.5,340.42
1978,6,19,170,6.205,1000,11.596,9.9625,9.9625,0.89709,6.9583,165.21
1978,6,20,171,6.8213,1000,10.925,10.325,10.325,0.96084,7.7917,97.875
1978,6,21,172,4.9725,1000,10.75,9.3792,9.3792,0.91241,6.7083,92.25
1978,6,22,173,4.8875,1000,11.221,10.296,10.296,0.94034,7,117.42
1978,6,23,174,11.114,1000,8.575,7.9875,7.9875,0.96092,7.5833,104.04
1978,6,24,175,6.5663,1000,10.975,10.3,10.3,0.95606,5.5833,293.33
1978,6,25,176,8.415,1000,9.9083,9.1417,9.1417,0.94981,7.5,183.96
1978,6,26,177,5.6738,1000,10.796,9.6375,9.6375,0.92555,6.6667,237.58
1978,6,27,178,5.6738,1000,11.475,11.267,11.267,0.98631,7.9583,89.458
1978,6,28,179,6.3113,1000,11.587,11.242,11.242,0.97738,7.75,98.917
1978,6,29,180,3.8887,1000,11.013,10.671,10.671,0.97755,7.25,143
1978,6,30,181,5.44,1000,10.992,9.8917,9.8917,0.92929,7.2917,144.46
1978,7,1,182,5.9925,1000,11.508,11.275,11.275,0.98468,7.875,88.833
1978,7,2,183,6.0138,1000,10.917,9.65,9.65,0.91892,7.2083,125.63
1978,7,3,184,8.16,1000,11.004,9.8542,9.8542,0.92619,5.7917,196.92
1978,7,4,185,12.197,1000,10.733,10.104,10.104,0.95891,7.75,171.58
1978,7,5,186,11.241,1000,10.283,9.1792,9.1792,0.92864,6.25,292.29
1978,7,6,187,9.2012,1000,11.15,9.6625,9.6625,0.90556,4.75,313.79
1978,7,7,188,5.3762,1000,11.404,10.954,10.954,0.97062,7.0833,70
1978,7,8,189,6.7362,1000,11.788,10.896,10.896,0.94269,6.75,200.04
1978,7,9,190,1.615,1000,11.879,10.413,10.413,0.90735,6.9583,289.75
1978,7,10,191,3.0388,1000,13.396,12.625,12.625,0.9509,4.9167,344.5
1978,7,11,192,3.06,1000,14.492,13.092,13.092,0.91314,2.6667,437.17
1978,7,12,193,2.9962,1000,13.292,12.433,12.433,0.94542,4,343
1978,7,13,194,5.015,1000,12.208,11.371,11.371,0.94626,4.4583,264.59
1978,7,14,195,5.6313,1000,12.579,11.258,11.258,0.91666,5.2083,197.34
1978,7,15,196,6.29,1000,12.204,11.067,11.067,0.92764,7.125,168.79
1978,7,16,197,4.505,1000,11.858,10.925,10.925,0.94012,7.0833,269.46
1978,7,17,198,3.5488,1000,11.717,11.137,11.137,0.96242,7.625,137.17
1978,7,18,199,5.44,1000,12.921,12.179,12.179,0.95255,7.4167,140.13
1978,7,19,200,6.5025,1000,12.029,11.117,11.117,0.9415,7,119.08
1978,7,20,201,6.2263,1000,12.288,10.496,10.496,0.88822,5,267.75
1978,7,21,202,4.59,1000,11.55,9.925,9.925,0.89756,6.2917,225.46
1978,7,22,203,10.497,1000,13.692,13.154,13.154,0.96562,7.3333,76.833
1978,7,23,204,9.18,1000,13.146,12.267,12.267,0.94407,6.5417,153.79
1978,7,24,205,9.1375,1000,12.658,11.283,11.283,0.91343,6.5833,166.39
1978,7,25,206,9.2013,1000,12.288,11.617,11.617,0.95678,7.6667,176.85
1978,7,26,207,5.185,1000,13.492,12.883,12.883,0.9611,4.9583,185.34
1978,7,27,208,8.16,1000,13.154,13.025,13.025,0.9916,6.9583,192.05
1978,7,28,209,7.0763,1000,14,13.25,13.25,0.95243,6.1667,197.13
1978,7,29,210,6.5237,1000,14.013,13.342,13.342,0.95736,6.375,200.78
1978,7,30,211,4.7388,1000,14.396,13.513,13.513,0.94435,4.875,203.17
1978,7,31,212,7.7775,1000,13.067,12.313,12.313,0.95182,4.9167,204.48
1978,8,1,213,8.7762,1000,13.154,12.146,12.146,0.93609,4.9583,204.88
1978,8,2,214,2.8475,1000,13.737,13.275,13.275,0.97036,7.4167,183.71
1978,8,3,215,5.2275,1000,13.108,12.862,12.862,0.98407,7.7917,41.458
1978,8,4,216,3.6762,1000,12.542,12.262,12.262,0.98185,7.7083,29.917
1978,8,5,217,3.06,1000,13.758,12.692,12.692,0.93282,7.0417,158.63
1978,8,6,218,4.5475,1000,13.304,12.558,12.558,0.95243,6.7083,161.88
1978,8,7,219,6.8,1000,12.45,11.317,11.317,0.92803,7.1667,200.5
1978,8,8,220,7.5438,1000,12.658,11.642,11.642,0.93533,7.2917,178.25
1978,8,9,221,4.2075,1000,12.65,11.696,11.696,0.93919,7.75,58.417
1978,8,10,222,3.7825,1000,13.579,12.575,12.575,0.93655,4.0417,193.71
1978,8,11,223,8.1812,1000,14.054,12.754,12.754,0.91885,4.3333,234.92
1978,8,12,224,3.995,1000,14.3,13.413,13.413,0.94405,6.7917,95.458
1978,8,13,225,6.4175,1000,12.604,12.329,12.329,0.98212,6.5,106
1978,8,14,226,5.355,1000,14.346,13.8,13.8,0.96527,7.4167,103.96
1978,8,15,227,4.0162,1000,13.621,12.883,12.883,0.95306,7.125,174.63
1978,8,16,228,6.035,1000,13.208,12.029,12.029,0.92566,5.9167,152
1978,8,17,229,5.525,1000,13.738,12.867,12.867,0.94484,7.0417,154.75
1978,8,18,230,11.347,1000,14.1,13.188,13.188,0.94243,7.3333,117
1978,8,19,231,6.035,1000,13.358,12.996,12.996,0.97663,6.7083,57.708
1978,8,20,232,7.1825,1000,13.796,13.338,13.338,0.97064,6.5,149.71
1978,8,21,233,4.0375,1000,12.737,12.521,12.521,0.98591,7.7083,55.25
1978,8,22,234,5.3337,1000,12.688,12.158,12.158,0.96587,6.5417,76.375
1978,8,23,235,4.1012,1000,12.713,12.104,12.104,0.96086,7.5,103.38
1978,8,24,236,4.7175,1000,12.933,12.479,12.479,0.9707,7.125,108.75
1978,8,25,237,5.695,1000,12.608,11.804,11.804,0.94851,2.3333,247.58
1978,8,26,238,5.0362,1000,12.904,12.296,12.296,0.96092,5.5833,203.96
1978,8,27,239,4.8662,1000,13.021,12.508,12.508,0.96702,6.5833,142.5
1978,8,28,240,4.9937,1000,12.979,12.083,12.083,0.94296,7.2917,119.42
1978,8,29,241,7.4587,1000,13.392,12.683,12.683,0.9548,6.75,62.958
1978,8,30,242,4.845,1000,11.438,9.6333,9.6333,0.88675,5.9583,198.25
1978,8,31,243,7.4162,1000,12.821,11.925,11.925,0.94289,7.4583,72.667
1978,9,1,244,7.1613,1000,12.133,10.667,10.667,0.90753,6.4583,112.46
1978,9,2,245,5.0575,1000,12.688,11.883,11.883,0.94855,6.9583,79.333
1978,9,3,246,2.4438,1000,13.171,12.367,12.367,0.94874,4.7917,181.63
1978,9,4,247,2.9325,1000,13.242,12.2,12.2,0.93408,4.9167,157.08
1978,9,5,248,6.885,1000,12.262,11.604,11.604,0.95756,6.7917,17.625
1978,9,6,249,6.545,1000,13.067,11.983,11.983,0.93144,6.0417,173.54
1978,9,7,250,7.2888,1000,13.842,13.196,13.196,0.95886,5.9583,102.46
1978,9,8,251,9.7325,1000,13.7,13.079,13.079,0.96038,5.2917,92.75
1978,9,9,252,8.925,1000,13.913,13.487,13.487,0.97277,7.4167,36.417
1978,9,10,253,8.5425,1000,13.954,13.442,13.442,0.96726,7.8333,69.833
1978,9,11,254,10.498,1000,12.737,11.108,11.108,0.89823,4.5417,102.42
1978,9,12,255,7.0125,1000,12.296,11.458,11.458,0.9463,6.8333,42.75
1978,9,13,256,7.5862,1000,13.113,12.383,12.383,0.9534,6.7917,51.917
1978,9,14,257,10.221,1000,12.442,11.171,11.171,0.91961,6.3333,106.33
1978,9,15,258,10.816,1000,13.221,12.046,12.046,0.92592,6.4583,111.33
1978,9,16,259,14.748,1000,13.367,12.188,12.188,0.92575,6.6667,51.333
1978,9,17,260,9.2225,1000,11.646,9.7958,9.7958,0.88421,4.0417,125.25
1978,9,18,261,7.9263,1000,12.004,10.921,10.921,0.93087,7.2083,72.5
1978,9,19,262,3.5488,1000,12.154,11.121,11.121,0.93404,6.1667,68.542
1978,9,20,263,5.1425,1000,12.958,12.675,12.675,0.98164,7.3333,62.542
1978,9,21,264,8.2662,1000,13.546,13.225,13.225,0.97933,7,29.25
1978,9,22,265,8.2875,1000,13.85,13.575,13.575,0.9823,7.9167,19.417
1978,9,23,266,8.8187,1000,13.612,13.267,13.267,0.97774,7.4583,65.542
1978,9,24,267,8.6487,1000,12.713,11.567,11.567,0.92741,5.1667,89.125
1978,9,25,268,12.028,1000,11.417,9.4583,9.4583,0.8776,4.9583,85.833
1978,9,26,269,10.179,1000,11.254,9.4125,9.4125,0.88436,4.125,87.167
1978,9,27,270,8.3087,1000,10.779,9.3958,9.3958,0.91166,5.2917,110.54
1978,9,28,271,8.1813,1000,12.013,11.783,11.783,0.98501,7.25,26.083
1978,9,29,272,12.623,1000,10.338,9.5542,9.5542,0.94892,6.375,45.083
1978,9,30,273,13.324,1000,10.763,9.8958,9.8958,0.94381,7.4583,46.167
1978,10,1,274,6.6937,1000,11.883,11.096,11.096,0.94927,7.375,85.292
1978,10,2,275,6.1412,1000,10.437,8.8208,8.8208,0.89719,6.6667,60.042
1978,10,3,276,9.3925,1000,9.8458,7.975,7.975,0.88137,3.4167,98.958
1978,10,4,277,9.2225,1000,10.688,9.3958,9.3958,0.91723,6.5417,102.38
1978,10,5,278,13.409,1000,13.613,13.183,13.183,0.97244,8,40.875
1978,10,6,279,9.0737,1000,13.367,12.708,12.708,0.95792,5.75,45.5
1978,10,7,280,10.795,1000,12.921,11.979,11.979,0.94009,3.625,84.292
1978,10,8,281,9.6263,1000,13.838,13.208,13.208,0.9599,5.2083,53.167
1978,10,9,282,10.731,1000,11.271,10.629,10.629,0.95829,7.5,69.083
1978,10,10,283,6.3538,1000,10.783,9.7292,9.7292,0.93203,6.5833,57.917
1978,10,11,284,10.349,1000,14.246,13.208,13.208,0.93485,5.9583,92.583
1978,10,12,285,5.9075,1000,11.55,10.55,10.55,0.93581,4.625,101.88
1978,10,13,286,2.5075,1000,9.7708,9.2417,9.2417,0.96508,4.7083,77.542
1978,10,14,287,5.015,1000,10.663,10.121,10.121,0.96452,6.5,16.833
1978,10,15,288,6.1837,1000,9.9583,9.1708,9.1708,0.9485,6.9583,28.708
1978,10,16,289,11.624,1000,8.8,7.3542,7.3542,0.90642,6.0833,59.667
1978,10,17,290,9.4775,1000,9.3417,7.7375,7.7375,0.89708,5.5,91.417
1978,10,18,291,6.0987,1000,10.421,9.7083,9.7083,0.95347,7.1667,40.167
1978,10,19,292,8.5425,1000,11.367,11.021,11.021,0.97734,7.25,41.042
1978,10,20,293,5.5038,1000,8.975,7.5,7.5,0.90474,6.9583,60.75
1978,10,21,294,7.5012,1000,10.7,10.317,10.317,0.97478,7.5833,15.708
1978,10,22,295,6.9913,1000,9.9,8.2833,8.2833,0.89676,6.2083,52.917
1978,10,23,296,11.496,1000,12.004,11.025,11.025,0.93733,7.75,18.292
1978,10,24,297,10.306,1000,10.787,8.9083,8.9083,0.88172,7.0417,32.292
1978,10,25,298,6.9275,1000,11.171,10.754,10.754,0.97272,8,12.167
1978,10,26,299,6.3963,1000,12.271,11.779,11.779,0.96815,7.3333,38.25
1978,10,27,300,8.9675,1000,12.346,11.4,11.4,0.93957,7.6667,32.958
1978,10,28,301,7.99,1000,12.4,11.692,11.692,0.95445,7.5833,20.917
1978,10,29,302,8.6275,1000,12.458,11.704,11.704,0.95159,7.8333,14.833
1978,10,30,303,9.6262,1000,12.721,12.321,12.321,0.97411,7.75,19.875
1978,10,31,304,5.3762,1000,9.5667,8.5042,8.5042,0.93086,5.5833,26.833
1978,11,1,305,13.94,1000,11.075,9.7458,9.7458,0.91518,5.7083,57.917
1978,11,2,306,8.2025,1000,10.396,9.6917,9.6917,0.95399,5.5833,41.667
1978,11,3,307,9.265,1000,10.437,9.2583,9.2583,0.92405,7.2917,13.042
1978,11,4,308,9.3713,1000,12.425,12.317,12.317,0.99291,7.5833,16.333
1978,11,5,309,9.8812,1000,13.033,12.342,12.342,0.95572,7.375,15.458
1978,11,6,310,12.028,1000,12.196,11.167,11.167,0.93432,4.4583,38.083
1978,11,7,311,14.705,1000,12.321,11.271,11.271,0.9331,6.5833,24.208
1978,11,8,312,10.838,1000,10.663,9.4208,9.4208,0.92031,6.75,29.583
1978,11,9,313,13.175,1000,11.625,10.867,10.867,0.95101,7.7917,26.708
1978,11,10,314,8.16,1000,8.4542,7.6958,7.6958,0.94977,6.0833,11.833
1978,11,11,315,7.735,1000,9.275,8.7208,8.7208,0.96331,5.0417,9.2917
1978,11,12,316,14.45,1000,9.4958,8.5333,8.5333,0.93715,5.5417,15.458
1978,11,13,317,10.625,1000,7.65,6.2333,6.2333,0.9074,6.75,26.375
1978,11,14,318,15.13,1000,10.192,8.9083,8.9083,0.91743,7.625,20.375
1978,11,15,319,9.18,1000,5.9708,5.375,5.375,0.95955,7.2083,14.25
1978,11,16,320,11.56,1000,8.4125,7.1792,7.1792,0.91942,5.7917,16.583
1978,11,17,321,12.516,1000,10.688,10.246,10.246,0.97099,7.2083,13.75
1978,11,18,322,8.6062,1000,9.9583,9.4,9.4,0.96324,7.3333,15.917
1978,11,19,323,7.9688,1000,6.6875,5.3833,5.3833,0.91382,5.875,10.667
1978,11,20,324,11.135,1000,8.1625,6.7333,6.7333,0.90699,5.9583,13.458
1978,11,21,325,9.8387,1000,10.392,9.1542,9.1542,0.9204,7.2083,13.417
1978,11,22,326,12.389,1000,10.279,9.1708,9.1708,0.92837,6.4583,6.9583
1978,11,23,327,7.2675,1000,7.6458,6.2292,6.2292,0.9074,6.5,19.417
1978,11,24,328,5.3125,1000,4.9583,3.5292,3.5292,0.90463,6.0833,22.167
1978,11,25,329,10.497,1000,3.8083,2.4708,2.4708,0.90968,5.2083,15.167
1978,11,26,330,5.7162,1000,3.3625,1.6125,1.6125,0.88291,3.375,38.125
1978,11,27,331,6.6725,1000,3.7458,2,2,0.88353,6.3333,29.708
1978,11,28,332,6.8213,1000,2.55,0.5125,0.5125,0.86403,4.4167,28.917
1978,11,29,333,14.089,1000,6.2375,4.75,4.75,0.9019,7.9167,10.208
1978,11,30,334,7.9475,1000,6.2792,5.5958,5.5958,0.95384,7.5417,4.9167
1978,12,1,335,15.194,1000,5.3375,3.9833,3.9833,0.9097,7.4167,13.292
1978,12,2,336,16.341,1000,4.5958,4.1375,4.1375,0.9684,8,7.75
1978,12,3,337,15.258,1000,7.7917,6.9708,6.9708,0.94545,7.0833,15.125
1978,12,4,338,12.134,1000,7.5333,6.6167,6.6167,0.93913,6.125,22.125
1978,12,5,339,11.666,1000,8.3875,7.275,7.275,0.92704,6,18.458
1978,12,6,340,17.106,1000,7.4,5.5875,5.5875,0.88269,7.9167,12.208
1978,12,7,341,18.679,1000,7.7208,5.6792,5.6792,0.86908,7.3333,10.333
1978,12,8,342,13.728,1000,8.0708,7.5,7.5,0.96186,7.7917,7.625
1978,12,9,343,9.4988,1000,8.2708,7.8958,7.8958,0.97484,6.5833,8.875
1978,12,10,344,12.516,1000,10.125,9.5792,9.5792,0.9641,5.5,11.167
1978,12,11,345,13.643,1000,10.312,9.65,9.65,0.95664,6.4167,6.875
1978,12,12,346,9.7962,1000,9.2167,8.5917,8.5917,0.95869,6.9583,16.875
1978,12,13,347,10.625,1000,8.0375,7.1083,7.1083,0.93856,6.5,13.625
1978,12,14,348,3.7188,1000,5.45,4.7917,4.7917,0.9552,4.2917,32.458
1978,12,15,349,6.4387,1000,5.9333,4.9292,4.9292,0.93264,3.7083,30.25
1978,12,16,350,8.1387,1000,5.1083,3.5375,3.5375,0.89575,4.2917,20.333
1978,12,17,351,4.3137,1000,4.4583,2.9875,2.9875,0.90159,4.5417,27.833
1978,12,18,352,10.88,1000,7.1042,5.5625,5.5625,0.89918,6.5417,21.833
1978,12,19,353,12.113,1000,7.2875,6.2417,6.2417,0.93068,7.5833,16.583
1978,12,20,354,7.0975,1000,4.7292,3.5458,3.5458,0.9203,5.375,25.667
1978,12,21,355,8.585,1000,4.275,3.05,3.05,0.9173,7.2083,8.8333
1978,12,22,356,7.99,1000,5.8667,4.8917,4.8917,0.93451,7.9583,9.5833
1978,12,23,357,7.6075,1000,5.2833,3.95,3.95,0.911,6.25,15.458
1978,12,24,358,11.517,1000,5.9542,4.0333,4.0333,0.8747,7.2083,15.958
1978,12,25,359,9.01,1000,5.6875,4.5458,4.5458,0.92359,7.9583,10.25
1978,12,26,360,10.285,1000,6.4458,5.7083,5.7083,0.95033,7.125,11.25
1978,12,27,361,12.962,1000,5.8542,4.4083,4.4083,0.90425,8,16.708
1978,12,28,362,12.75,1000,3.0458,1.1958,1.1958,0.8763,7.5833,13.542
1978,12,29,363,10.179,1000,0.79167,-1.2,-1.2,0.86506,3,33.667
1978,12,30,364,8.3937,1000,-1,-2.6917,-2.6917,0.88264,2.2083,35.125
1978,12,31,365,6.9913,1000,-3.2542,-4.8417,-4.8417,0.88748,0.79167,37.083
1979,1,1,1,6.4175,1000,0.46667,-0.12917,-0.12917,0.95769,7.3333,36.995
1979,1,2,2,7.565,1000,3.1333,2.5,2.5,0.95605,6.75,36.739
1979,1,3,3,13.069,1000,5.1833,3.5875,3.5875,0.89424,6.25,36.33
1979,1,4,4,8.3725,1000,2.8667,1.7333,1.7333,0.9224,6.7917,35.782
1979,1,5,5,7.3738,1000,2.7208,1.7875,1.7875,0.93562,6.5,35.112
1979,1,6,6,8.7762,1000,7.5958,7.0625,7.0625,0.96419,7.0417,34.332
1979,1,7,7,10.646,1000,6.5458,5.2833,5.2833,0.91638,5.5833,33.457
1979,1,8,8,7.9263,1000,3.4542,2.3292,2.3292,0.92332,5.75,32.502
1979,1,9,9,7.5862,1000,2.1333,1.0917,1.0917,0.92805,6.0833,31.481
1979,1,10,10,4.08,1000,0.32083,-0.62917,-0.62917,0.93322,4.7917,30.41
1979,1,11,11,4.7813,1000,1.9792,0.99583,0.99583,0.93187,4.375,29.302
1979,1,12,12,4.4625,1000,0.020833,-0.7125,-0.7125,0.94797,4.0833,28.172
1979,1,13,13,8.0962,1000,2.1917,1.2333,1.2333,0.93367,4.9167,27.036
1979,1,14,14,15.321,1000,4.0958,3.5875,3.5875,0.96486,8,25.906
1979,1,15,15,8.075,1000,7.7708,7.4208,7.4208,0.9764,7.5417,24.798
1979,1,16,16,8.4575,1000,4.7542,3.8375,3.8375,0.93776,4.9167,23.727
1979,1,17,17,5.6525,1000,2.5833,1.6833,1.6833,0.93779,1.7917,22.707
1979,1,18,18,6.6938,1000,2.5833,1.4875,1.4875,0.92471,3.25,21.752
1979,1,19,19,10.944,1000,3.1125,1.5083,1.5083,0.89197,6.9583,20.877
1979,1,20,20,14.748,1000,3.7708,2.9292,2.9292,0.94227,7.875,20.097
1979,1,21,21,10.476,1000,4.9292,3.9042,3.9042,0.93074,6.5417,19.426
1979,1,22,22,3.0175,1000,1.6958,0.99583,0.99583,0.95096,3.4167,18.878
1979,1,23,23,6.9487,1000,3.575,2.675,2.675,0.93828,6.5417,18.47
1979,1,24,24,8.8825,1000,3.3125,2.2667,2.2667,0.92846,5.0417,18.214
