 1975.0,   11.0,   12.0,  316.0,    6.3, -999.0,   15.6, -999.0, -999.0
 1975.0,   11.0,   13.0,  317.0,    0.1, -999.0,    0.1, -999.0, -999.0
 1975.0,   11.0,   14.0,  318.0,    0.2, -999.0,    0.1, -999.0, -999.0
 1975.0,   11.0,   15.0,  319.0,    2.1, -999.0,    3.1, -999.0, -999.0
 1975.0,   11.0,   16.0,  320.0,   14.7, -999.0,   11.5, -999.0, -999.0
 1975.0,   11.0,   17.0,  321.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,   11.0,   18.0,  322.0,    0.1, -999.0,    0.1, -999.0, -999.0
 1975.0,   11.0,   19.0,  323.0,   16.5, -999.0,   20.0, -999.0, -999.0
 1975.0,   11.0,   20.0,  324.0,    3.3, -999.0,   13.2, -999.0, -999.0
 1975.0,   11.0,   21.0,  325.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,   11.0,   22.0,  326.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,   11.0,   23.0,  327.0,   15.1, -999.0,   14.9, -999.0, -999.0
 1975.0,   11.0,   24.0,  328.0,    3.0, -999.0,    5.0, -999.0, -999.0
 1975.0,   11.0,   25.0,  329.0,    8.5, -999.0,    5.0, -999.0, -999.0
 1975.0,   11.0,   26.0,  330.0,    6.0, -999.0,    5.1, -999.0, -999.0
 1975.0,   11.0,   27.0,  331.0,   20.5, -999.0,   32.7, -999.0, -999.0
 1975.0,   11.0,   28.0,  332.0,    7.8, -999.0,    6.0, -999.0, -999.0
 1975.0,   11.0,   29.0,  333.0,    4.0, -999.0,    2.4, -999.0, -999.0
 1975.0,   11.0,   30.0,  334.0,    9.1, -999.0,   10.7, -999.0, -999.0
 1975.0,   12.0,    1.0,  335.0,   12.1, -999.0,   11.3, -999.0, -999.0
 1975.0,   12.0,    2.0,  336.0,   15.6, -999.0,   20.0, -999.0, -999.0
 1975.0,   12.0,    3.0,  337.0,    0.0, -999.0,    0.1, -999.0, -999.0
 1975.0,   12.0,    4.0,  338.0,    1.8, -999.0,    3.1, -999.0, -999.0
 1975.0,   12.0,    5.0,  339.0,    1.9, -999.0,    9.9, -999.0, -999.0
 1975.0,   12.0,    6.0,  340.0,    2.1, -999.0,    4.7, -999.0, -999.0
 1975.0,   12.0,    7.0,  341.0,    1.5, -999.0,    2.3, -999.0, -999.0
 1975.0,   12.0,    8.0,  342.0,    0.4, -999.0,    0.5, -999.0, -999.0
 1975.0,   12.0,    9.0,  343.0,    0.2, -999.0,    1.1, -999.0, -999.0
 1975.0,   12.0,   10.0,  344.0,    0.5, -999.0,    1.5, -999.0, -999.0
 1975.0,   12.0,   11.0,  345.0,    9.0, -999.0,    2.6, -999.0, -999.0
 1975.0,   12.0,   12.0,  346.0,    4.2, -999.0,    2.7, -999.0, -999.0
 1975.0,   12.0,   13.0,  347.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1975.0,   12.0,   14.0,  348.0,    3.7, -999.0,    4.9, -999.0, -999.0
 1975.0,   12.0,   15.0,  349.0,    0.5, -999.0,    1.1, -999.0, -999.0
 1975.0,   12.0,   16.0,  350.0,    0.3, -999.0,    1.1, -999.0, -999.0
 1975.0,   12.0,   17.0,  351.0,    0.0, -999.0,    0.2, -999.0, -999.0
 1975.0,   12.0,   18.0,  352.0,    1.3, -999.0,    5.0, -999.0, -999.0
 1975.0,   12.0,   19.0,  353.0,    0.0, -999.0,    0.5, -999.0, -999.0
 1975.0,   12.0,   20.0,  354.0,    0.7, -999.0,    1.6, -999.0, -999.0
 1975.0,   12.0,   21.0,  355.0,    1.2, -999.0,    1.4, -999.0, -999.0
 1975.0,   12.0,   22.0,  356.0,    4.9, -999.0,    8.5, -999.0, -999.0
 1975.0,   12.0,   23.0,  357.0,   21.0, -999.0,    6.1, -999.0, -999.0
 1975.0,   12.0,   24.0,  358.0,    3.2, -999.0,    3.9, -999.0, -999.0
 1975.0,   12.0,   25.0,  359.0,    9.3, -999.0,   12.5, -999.0, -999.0
 1975.0,   12.0,   26.0,  360.0,    1.1, -999.0,    1.0, -999.0, -999.0
 1975.0,   12.0,   27.0,  361.0,    3.2, -999.0,    2.2, -999.0, -999.0
 1975.0,   12.0,   28.0,  362.0,   13.3, -999.0,    6.2, -999.0, -999.0
 1975.0,   12.0,   29.0,  363.0,    6.6, -999.0,    6.2, -999.0, -999.0
 1975.0,   12.0,   30.0,  364.0,    6.3, -999.0,    3.8, -999.0, -999.0
 1975.0,   12.0,   31.0,  365.0,   12.0, -999.0,    9.0, -999.0, -999.0
 1976.0,    1.0,    1.0,    1.0,    3.5, -999.0,    4.0, -999.0, -999.0
 1976.0,    1.0,    2.0,    2.0,    4.5, -999.0,    4.0, -999.0, -999.0
 1976.0,    1.0,    3.0,    3.0,   39.8, -999.0,   34.0, -999.0, -999.0
 1976.0,    1.0,    4.0,    4.0,    3.5, -999.0,    1.0, -999.0, -999.0
 1976.0,    1.0,    5.0,    5.0,    2.5, -999.0,    0.4, -999.0, -999.0
 1976.0,    1.0,    6.0,    6.0,   13.0, -999.0,   13.6, -999.0, -999.0
 1976.0,    1.0,    7.0,    7.0,    9.9, -999.0,   11.7, -999.0, -999.0
 1976.0,    1.0,    8.0,    8.0,   11.1, -999.0,    4.8, -999.0, -999.0
 1976.0,    1.0,    9.0,    9.0,    0.2, -999.0,    0.3, -999.0, -999.0
 1976.0,    1.0,   10.0,   10.0,   12.7, -999.0,   17.0, -999.0, -999.0
 1976.0,    1.0,   11.0,   11.0,    5.3, -999.0,   14.0, -999.0, -999.0
 1976.0,    1.0,   12.0,   12.0,    1.2, -999.0,    7.6, -999.0, -999.0
 1976.0,    1.0,   13.0,   13.0,    7.8, -999.0,   18.4, -999.0, -999.0
 1976.0,    1.0,   14.0,   14.0,    8.9, -999.0,    8.6, -999.0, -999.0
 1976.0,    1.0,   15.0,   15.0,    0.9, -999.0,    1.8, -999.0, -999.0
 1976.0,    1.0,   16.0,   16.0,    0.7, -999.0,    3.1, -999.0, -999.0
 1976.0,    1.0,   17.0,   17.0,    1.1, -999.0,    3.5, -999.0, -999.0
 1976.0,    1.0,   18.0,   18.0,    5.7, -999.0,    6.9, -999.0, -999.0
 1976.0,    1.0,   19.0,   19.0,    7.1, -999.0,   13.5, -999.0, -999.0
 1976.0,    1.0,   20.0,   20.0,   15.8, -999.0,   59.2, -999.0, -999.0
 1976.0,    1.0,   21.0,   21.0,    8.9, -999.0,    6.0, -999.0, -999.0
 1976.0,    1.0,   22.0,   22.0,   16.3, -999.0,   10.2, -999.0, -999.0
 1976.0,    1.0,   23.0,   23.0,    7.3, -999.0,    5.5, -999.0, -999.0
 1976.0,    1.0,   24.0,   24.0,    1.3, -999.0,    0.3, -999.0, -999.0
 1976.0,    1.0,   25.0,   25.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1976.0,    1.0,   26.0,   26.0,    1.2, -999.0,    1.6, -999.0, -999.0
 1976.0,    1.0,   27.0,   27.0,    4.0, -999.0,    2.9, -999.0, -999.0
 1976.0,    1.0,   28.0,   28.0,    2.9, -999.0,    2.7, -999.0, -999.0
 1976.0,    1.0,   29.0,   29.0,    7.4, -999.0,    9.9, -999.0, -999.0
 1976.0,    1.0,   30.0,   30.0,    0.0, -999.0,    0.1, -999.0, -999.0
 1976.0,    1.0,   31.0,   31.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1976.0,    2.0,    1.0,   32.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1976.0,    2.0,    2.0,   33.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1976.0,    2.0,    3.0,   34.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1976.0,    2.0,    4.0,   35.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1976.0,    2.0,    5.0,   36.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1976.0,    2.0,    6.0,   37.0,    0.8, -999.0,    0.6, -999.0, -999.0
 1976.0,    2.0,    7.0,   38.0,    0.5, -999.0,    0.7, -999.0, -999.0
 1976.0,    2.0,    8.0,   39.0,    6.5, -999.0,    6.6, -999.0, -999.0
 1976.0,    2.0,    9.0,   40.0,    7.2, -999.0,    9.0, -999.0, -999.0
 1976.0,    2.0,   10.0,   41.0,   23.6, -999.0,   20.5, -999.0, -999.0
 1976.0,    2.0,   11.0,   42.0,   10.9, -999.0,    9.9, -999.0, -999.0
 1976.0,    2.0,   12.0,   43.0,   13.8, -999.0,   15.1, -999.0, -999.0
 1976.0,    2.0,   13.0,   44.0,    0.6, -999.0,    1.5, -999.0, -999.0
 1976.0,    2.0,   14.0,   45.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1976.0,    2.0,   15.0,   46.0,   13.7, -999.0,   11.9, -999.0, -999.0
 1976.0,    2.0,   16.0,   47.0,    0.1, -999.0,    0.0, -999.0, -999.0
 1976.0,    2.0,   17.0,   48.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1976.0,    2.0,   18.0,   49.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1976.0,    2.0,   19.0,   50.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1976.0,    2.0,   20.0,   51.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1976.0,    2.0,   21.0,   52.0,    0.2, -999.0,    0.5, -999.0, -999.0
 1976.0,    2.0,   22.0,   53.0,    3.6, -999.0,    6.1, -999.0, -999.0
 1976.0,    2.0,   23.0,   54.0,   17.5, -999.0,   16.1, -999.0, -999.0
 1976.0,    2.0,   24.0,   55.0,    1.2, -999.0,    0.5, -999.0, -999.0
 1976.0,    2.0,   25.0,   56.0,   20.7, -999.0,   15.8, -999.0, -999.0
 1976.0,    2.0,   26.0,   57.0,    0.6, -999.0,    0.3, -999.0, -999.0
 1976.0,    2.0,   27.0,   58.0,    0.9, -999.0,    0.6, -999.0, -999.0
 1976.0,    2.0,   28.0,   59.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1976.0,    2.0,   29.0,   60.0,    1.3, -999.0,    1.5, -999.0, -999.0
 1976.0,    3.0,    1.0,   61.0,    6.1, -999.0,    7.7, -999.0, -999.0
 1976.0,    3.0,    2.0,   62.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1976.0,    3.0,    3.0,   63.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1976.0,    3.0,    4.0,   64.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1976.0,    3.0,    5.0,   65.0,    4.3, -999.0,    3.0, -999.0, -999.0
 1976.0,    3.0,    6.0,   66.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1976.0,    3.0,    7.0,   67.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1976.0,    3.0,    8.0,   68.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1976.0,    3.0,    9.0,   69.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1976.0,    3.0,   10.0,   70.0,    5.1, -999.0,    5.0, -999.0, -999.0
 1976.0,    3.0,   11.0,   71.0,    8.9, -999.0,   13.5, -999.0, -999.0
 1976.0,    3.0,   12.0,   72.0,    6.7, -999.0,    9.3, -999.0, -999.0
 1976.0,    3.0,   13.0,   73.0,    0.4, -999.0,    1.1, -999.0, -999.0
 1976.0,    3.0,   14.0,   74.0,    0.0, -999.0,    0.1, -999.0, -999.0
 1976.0,    3.0,   15.0,   75.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1976.0,    3.0,   16.0,   76.0,    0.6, -999.0,    0.3, -999.0, -999.0
 1976.0,    3.0,   17.0,   77.0,    5.2, -999.0,    8.3, -999.0, -999.0
 1976.0,    3.0,   18.0,   78.0,    3.1, -999.0,    0.2, -999.0, -999.0
 1976.0,    3.0,   19.0,   79.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1976.0,    3.0,   20.0,   80.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1976.0,    3.0,   21.0,   81.0,   23.3, -999.0,   32.5, -999.0, -999.0
 1976.0,    3.0,   22.0,   82.0,   11.5, -999.0,    7.0, -999.0, -999.0
 1976.0,    3.0,   23.0,   83.0,    0.5, -999.0,    0.1, -999.0, -999.0
 1976.0,    3.0,   24.0,   84.0,    4.6, -999.0,    1.8, -999.0, -999.0
 1976.0,    3.0,   25.0,   85.0,    7.4, -999.0,   10.3, -999.0, -999.0
 1976.0,    3.0,   26.0,   86.0,    6.2, -999.0,    6.0, -999.0, -999.0
 1976.0,    3.0,   27.0,   87.0,    7.7, -999.0,   15.2, -999.0, -999.0
 1976.0,    3.0,   28.0,   88.0,    4.7, -999.0,    3.4, -999.0, -999.0
 1976.0,    3.0,   29.0,   89.0,    7.6, -999.0,   11.6, -999.0, -999.0
 1976.0,    3.0,   30.0,   90.0,    4.2, -999.0,    3.8, -999.0, -999.0
 1976.0,    3.0,   31.0,   91.0,   11.7, -999.0,   12.0, -999.0, -999.0
 1976.0,    4.0,    1.0,   92.0,    2.1, -999.0,    2.0, -999.0, -999.0
 1976.0,    4.0,    2.0,   93.0,    7.0, -999.0,    5.0, -999.0, -999.0
 1976.0,    4.0,    3.0,   94.0,    5.7, -999.0,    4.0, -999.0, -999.0
 1976.0,    4.0,    4.0,   95.0,    8.7, -999.0,   13.0, -999.0, -999.0
 1976.0,    4.0,    5.0,   96.0,    6.1, -999.0,    7.9, -999.0, -999.0
 1976.0,    4.0,    6.0,   97.0,    6.4, -999.0,    7.1, -999.0, -999.0
 1976.0,    4.0,    7.0,   98.0,    0.8, -999.0,    1.3, -999.0, -999.0
 1976.0,    4.0,    8.0,   99.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1976.0,    4.0,    9.0,  100.0,    0.7, -999.0,    1.8, -999.0, -999.0
 1976.0,    4.0,   10.0,  101.0,    0.5, -999.0,    0.7, -999.0, -999.0
 1976.0,    4.0,   11.0,  102.0,   11.2, -999.0,   14.9, -999.0, -999.0
 1976.0,    4.0,   12.0,  103.0,    1.0, -999.0,    0.2, -999.0, -999.0
 1976.0,    4.0,   13.0,  104.0,    6.1, -999.0,    5.0, -999.0, -999.0
 1976.0,    4.0,   14.0,  105.0,    8.9, -999.0,   22.3, -999.0, -999.0
 1976.0,    4.0,   15.0,  106.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1976.0,    4.0,   16.0,  107.0,    0.0, -999.0,    0.2, -999.0, -999.0
 1976.0,    4.0,   17.0,  108.0,    3.4, -999.0,    4.8, -999.0, -999.0
 1976.0,    4.0,   18.0,  109.0,    4.5, -999.0,    7.5, -999.0, -999.0
 1976.0,    4.0,   19.0,  110.0,    0.2, -999.0,    0.0, -999.0, -999.0
 1976.0,    4.0,   20.0,  111.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1976.0,    4.0,   21.0,  112.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1976.0,    4.0,   22.0,  113.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1976.0,    4.0,   23.0,  114.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1976.0,    4.0,   24.0,  115.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1976.0,    4.0,   25.0,  116.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1976.0,    4.0,   26.0,  117.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1976.0,    4.0,   27.0,  118.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1976.0,    4.0,   28.0,  119.0,    1.1, -999.0,    0.5, -999.0, -999.0
 1976.0,    4.0,   29.0,  120.0,    0.0, -999.0,    0.4, -999.0, -999.0
 1976.0,    4.0,   30.0,  121.0,    0.5, -999.0,    2.1, -999.0, -999.0
 1976.0,    5.0,    1.0,  122.0,   11.6, -999.0,    4.3, -999.0, -999.0
 1976.0,    5.0,    2.0,  123.0,    7.7, -999.0,    7.4, -999.0, -999.0
 1976.0,    5.0,    3.0,  124.0,   15.0, -999.0,   14.0, -999.0, -999.0
 1976.0,    5.0,    4.0,  125.0,    0.1, -999.0,    1.5, -999.0, -999.0
 1976.0,    5.0,    5.0,  126.0,    0.4, -999.0,    0.0, -999.0, -999.0
 1976.0,    5.0,    6.0,  127.0,    0.0, -999.0,    1.6, -999.0, -999.0
 1976.0,    5.0,    7.0,  128.0,    0.0, -999.0,    0.3, -999.0, -999.0
 1976.0,    5.0,    8.0,  129.0,    0.3, -999.0,    0.4, -999.0, -999.0
 1976.0,    5.0,    9.0,  130.0,    0.1, -999.0,    0.0, -999.0, -999.0
 1976.0,    5.0,   10.0,  131.0,    2.0, -999.0,    1.8, -999.0, -999.0
 1976.0,    5.0,   11.0,  132.0,    1.9, -999.0,    3.4, -999.0, -999.0
 1976.0,    5.0,   12.0,  133.0,    8.2, -999.0,    5.0, -999.0, -999.0
 1976.0,    5.0,   13.0,  134.0,    0.0, -999.0,    0.5, -999.0, -999.0
 1976.0,    5.0,   14.0,  135.0,    3.5, -999.0,    3.2, -999.0, -999.0
 1976.0,    5.0,   15.0,  136.0,    1.6, -999.0,    6.0, -999.0, -999.0
 1976.0,    5.0,   16.0,  137.0,   10.2, -999.0,   11.0, -999.0, -999.0
 1976.0,    5.0,   17.0,  138.0,   26.3, -999.0,   23.0, -999.0, -999.0
 1976.0,    5.0,   18.0,  139.0,   11.9, -999.0,    9.8, -999.0, -999.0
 1976.0,    5.0,   19.0,  140.0,    1.7, -999.0,    0.8, -999.0, -999.0
 1976.0,    5.0,   20.0,  141.0,    2.6, -999.0,    4.3, -999.0, -999.0
 1976.0,    5.0,   21.0,  142.0,    0.9, -999.0,    4.2, -999.0, -999.0
 1976.0,    5.0,   22.0,  143.0,    4.0, -999.0,    3.0, -999.0, -999.0
 1976.0,    5.0,   23.0,  144.0,    2.8, -999.0,    1.9, -999.0, -999.0
 1976.0,    5.0,   24.0,  145.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1976.0,    5.0,   25.0,  146.0,   11.3, -999.0,   14.4, -999.0, -999.0
 1976.0,    5.0,   26.0,  147.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1976.0,    5.0,   27.0,  148.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1976.0,    5.0,   28.0,  149.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1976.0,    5.0,   29.0,  150.0,    4.5, -999.0,    5.0, -999.0, -999.0
 1976.0,    5.0,   30.0,  151.0,    2.9, -999.0,    4.0, -999.0, -999.0
 1976.0,    5.0,   31.0,  152.0,    4.0, -999.0,    5.0, -999.0, -999.0
 1976.0,    6.0,    1.0,  153.0,    2.2, -999.0,    4.0, -999.0, -999.0
 1976.0,    6.0,    2.0,  154.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1976.0,    6.0,    3.0,  155.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1976.0,    6.0,    4.0,  156.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1976.0,    6.0,    5.0,  157.0,    2.4, -999.0,    1.0, -999.0, -999.0
 1976.0,    6.0,    6.0,  158.0,    2.9, -999.0,    1.0, -999.0, -999.0
 1976.0,    6.0,    7.0,  159.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1976.0,    6.0,    8.0,  160.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1976.0,    6.0,    9.0,  161.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1976.0,    6.0,   10.0,  162.0,   13.0, -999.0,   12.2, -999.0, -999.0
 1976.0,    6.0,   11.0,  163.0,    2.1, -999.0,    2.5, -999.0, -999.0
 1976.0,    6.0,   12.0,  164.0,    8.7, -999.0,    5.4, -999.0, -999.0
 1976.0,    6.0,   13.0,  165.0,    0.3, -999.0,    0.4, -999.0, -999.0
 1976.0,    6.0,   14.0,  166.0,   10.5, -999.0,    3.0, -999.0, -999.0
 1976.0,    6.0,   15.0,  167.0,    4.5, -999.0,    4.8, -999.0, -999.0
 1976.0,    6.0,   16.0,  168.0,    2.3, -999.0,    5.0, -999.0, -999.0
 1976.0,    6.0,   17.0,  169.0,   11.5, -999.0,   13.5, -999.0, -999.0
 1976.0,    6.0,   18.0,  170.0,    6.8, -999.0,    3.0, -999.0, -999.0
 1976.0,    6.0,   19.0,  171.0,    4.7, -999.0,    2.8, -999.0, -999.0
 1976.0,    6.0,   20.0,  172.0,   13.6, -999.0,    8.9, -999.0, -999.0
 1976.0,    6.0,   21.0,  173.0,    0.0, -999.0,    0.1, -999.0, -999.0
 1976.0,    6.0,   22.0,  174.0,   11.8, -999.0,    8.3, -999.0, -999.0
 1976.0,    6.0,   23.0,  175.0,   10.2, -999.0,    5.4, -999.0, -999.0
 1976.0,    6.0,   24.0,  176.0,    9.0, -999.0,    7.5, -999.0, -999.0
 1976.0,    6.0,   25.0,  177.0,    1.3, -999.0,    1.3, -999.0, -999.0
 1976.0,    6.0,   26.0,  178.0,    1.5, -999.0,    1.1, -999.0, -999.0
 1976.0,    6.0,   27.0,  179.0,    1.0, -999.0,    1.5, -999.0, -999.0
 1976.0,    6.0,   28.0,  180.0,    0.6, -999.0,    2.0, -999.0, -999.0
 1976.0,    6.0,   29.0,  181.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1976.0,    6.0,   30.0,  182.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1976.0,    7.0,    1.0,  183.0,    1.4, -999.0,    0.6, -999.0, -999.0
 1976.0,    7.0,    2.0,  184.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1976.0,    7.0,    3.0,  185.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1976.0,    7.0,    4.0,  186.0,    0.0, -999.0,    0.9, -999.0, -999.0
 1976.0,    7.0,    5.0,  187.0,    0.7, -999.0,    0.0, -999.0, -999.0
 1976.0,    7.0,    6.0,  188.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1976.0,    7.0,    7.0,  189.0,    0.7, -999.0,    0.0, -999.0, -999.0
 1976.0,    7.0,    8.0,  190.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1976.0,    7.0,    9.0,  191.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1976.0,    7.0,   10.0,  192.0,   12.4, -999.0,   20.9, -999.0, -999.0
 1976.0,    7.0,   11.0,  193.0,    1.4, -999.0,    2.0, -999.0, -999.0
 1976.0,    7.0,   12.0,  194.0,    1.5, -999.0,    1.0, -999.0, -999.0
 1976.0,    7.0,   13.0,  195.0,    4.5, -999.0,    2.5, -999.0, -999.0
 1976.0,    7.0,   14.0,  196.0,   11.2, -999.0,    4.0, -999.0, -999.0
 1976.0,    7.0,   15.0,  197.0,    7.7, -999.0,    1.9, -999.0, -999.0
 1976.0,    7.0,   16.0,  198.0,    5.2, -999.0,    3.8, -999.0, -999.0
 1976.0,    7.0,   17.0,  199.0,    0.2, -999.0,    0.0, -999.0, -999.0
 1976.0,    7.0,   18.0,  200.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1976.0,    7.0,   19.0,  201.0,   30.0, -999.0,   18.0, -999.0, -999.0
 1976.0,    7.0,   20.0,  202.0,    0.3, -999.0,    2.0, -999.0, -999.0
 1976.0,    7.0,   21.0,  203.0,    0.6, -999.0,    1.1, -999.0, -999.0
 1976.0,    7.0,   22.0,  204.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1976.0,    7.0,   23.0,  205.0,    2.6, -999.0,    4.4, -999.0, -999.0
 1976.0,    7.0,   24.0,  206.0,    0.7, -999.0,    1.5, -999.0, -999.0
 1976.0,    7.0,   25.0,  207.0,    0.3, -999.0,    0.0, -999.0, -999.0
 1976.0,    7.0,   26.0,  208.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1976.0,    7.0,   27.0,  209.0,    0.1, -999.0,    0.0, -999.0, -999.0
 1976.0,    7.0,   28.0,  210.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1976.0,    7.0,   29.0,  211.0,    0.0, -999.0,    0.2, -999.0, -999.0
 1976.0,    7.0,   30.0,  212.0,    0.8, -999.0,    2.7, -999.0, -999.0
 1976.0,    7.0,   31.0,  213.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1976.0,    8.0,    1.0,  214.0,    0.8, -999.0,    3.0, -999.0, -999.0
 1976.0,    8.0,    2.0,  215.0,    5.0, -999.0,   10.0, -999.0, -999.0
 1976.0,    8.0,    3.0,  216.0,    2.6, -999.0,    5.2, -999.0, -999.0
 1976.0,    8.0,    4.0,  217.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1976.0,    8.0,    5.0,  218.0,    0.0, -999.0,    0.3, -999.0, -999.0
 1976.0,    8.0,    6.0,  219.0,    3.1, -999.0,    2.7, -999.0, -999.0
 1976.0,    8.0,    7.0,  220.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1976.0,    8.0,    8.0,  221.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1976.0,    8.0,    9.0,  222.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1976.0,    8.0,   10.0,  223.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1976.0,    8.0,   11.0,  224.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1976.0,    8.0,   12.0,  225.0,    3.2, -999.0,    9.4, -999.0, -999.0
 1976.0,    8.0,   13.0,  226.0,    0.2, -999.0,    0.1, -999.0, -999.0
 1976.0,    8.0,   14.0,  227.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1976.0,    8.0,   15.0,  228.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1976.0,    8.0,   16.0,  229.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1976.0,    8.0,   17.0,  230.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1976.0,    8.0,   18.0,  231.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1976.0,    8.0,   19.0,  232.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1976.0,    8.0,   20.0,  233.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1976.0,    8.0,   21.0,  234.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1976.0,    8.0,   22.0,  235.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1976.0,    8.0,   23.0,  236.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1976.0,    8.0,   24.0,  237.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1976.0,    8.0,   25.0,  238.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1976.0,    8.0,   26.0,  239.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1976.0,    8.0,   27.0,  240.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1976.0,    8.0,   28.0,  241.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1976.0,    8.0,   29.0,  242.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1976.0,    8.0,   30.0,  243.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1976.0,    8.0,   31.0,  244.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1976.0,    9.0,    1.0,  245.0,    0.7, -999.0,    1.5, -999.0, -999.0
 1976.0,    9.0,    2.0,  246.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1976.0,    9.0,    3.0,  247.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1976.0,    9.0,    4.0,  248.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1976.0,    9.0,    5.0,  249.0,    0.0, -999.0,    0.0, -999.0, -999.0
 1976.0,    9.0,    6.0,  250.0,    0.2, -999.0,    0.6, -999.0, -999.0
 1976.0,    9.0,    7.0,  251.0,    3.8, -999.0,    3.5, -999.0, -999.0
 1976.0,    9.0,    8.0,  252.0,    2.6, -999.0,    5.6, -999.0, -999.0
 1976.0,    9.0,    9.0,  253.0,   11.9, -999.0,   12.8, -999.0, -999.0
 1976.0,    9.0,   10.0,  254.0,    0.2, -999.0,    1.6, -999.0, -999.0
